fileName,Noms
Bartoli_ArchitetturaATIR.xml,"Amaso,Antioco Sotero,Aristeo,Artanatrice,Asite,Camillo,Colono,Emilio,Epimenide,Fenice,Fitone Agrigentino,Francesco
          Campana,Gellio,Gloria,Gnatone,Grinia,Iperbio,Madre,Megaro,Mutiano,Myri,Nicotrice,Nigrigeneo,Olimpo,Omenea,Osi,Osiride,Peras,Perse,Poeta,Policrate,Rapsinate,Rasinite,Re Fimio,Sabino Tyro,Salauce,Sannitico Egittio,Saserno,Sesose,Sylvio Postumio,Teodoro,Tesifo,Thelesio,Theodoro,Tholo,Tifinchio,Trasone,Tyri,Usone,padre"
Bassi_DispareriArchitettura.xml,"Ceccotto,Messer
                        Barnaba,Pier Luigi Fedeli,Pompeo,Signor Antonio Maggi,Signor Corsatalio,l'altro di"
Felibien_PrincipesArchitectureSculpturePeinture.xml,"Agriope,Apius,Athenée,Balde,Baldus,Budaeus,Buthieus,Cefisodorus,Cursinet,Cynira,Eucirape,Eutigramme,Furius,Huber Misson,Ideocus,Maistre Janni,Nicod,Nicolo,Nonius,Nyceratus,Pape Honoré,Philoxene,Stratonicus Antigone,Taurianus,Thericles,saint André"
Huret_RegleDescrireColomnes.xml,"EDME MARTIN,ROBERT DE NINVILLE"
Martin_ArchitectureAlberti.xml,"Academie,Agesilaus,Agriope,Alpheus,Annibal,Antheus,Artanatrix,Asithe,Brebia la Peppie,Buccide,Bure,Busire,Camarin,Canopée,Cavallo,Corus,Crates,Cynira,Cyre,Debre,Denis,Denys Bacchus,Doxius,Elice,Emile,Emile Probe,Enne le Poete,Epigene,Eryce,Erythre,François Braisset,G. Dorange,Glaucopis,Gresset,Halyatte,Iolae,Jan Vital,Labere,Labien,Luce Antoine,Lycus,Marc Cure,Metelle,Miris,Mithridates,Monague,Mycerin,Nicerin,Nigrigene,Omenee,Orodion,Osus,Pallante Oricellario,Pelenée,Phiteon d'Agrigente,Phymien,Polycrates,Rapsinate,Robert Massellin,Sabinus Tyro,Santé,Serve,Simande,Sylve Posthumien,Symande,Symmaque,Tempé,Terynthiens Cyclopes,Thelese,Theodore,Theogene,Thespiades,Thole,Thrason,Uson,Varro,Zelon"
Palladio_QuattroLibriArchitetturaATIR.xml,"Adriano,Alessandro Picheroni Mirandolese,Antenore
              Pagello,Antonio Francesco Oliviera,Aurelio,Biagio
              Sarraceno,Cavalier Pogliana,Conte Annibale Sarego,Conte Valerio Chiericato,Daniele,Domenico Rizzo,Dominico dei
            Franceschi,Dominico dei Franceschi,Elio dei Belli,Fabio Monza,Fabricio,Floriano
              Antonini,Francesco,Francesco Badoero,Francesco Trento,Giacomo Angaranno,Giacomo Angarano,Giallo Fiorentino,Giovanni
              Battista dalla Torre,Giovanni Battista Garzadore,Giovanni Battista dalla
              Torre,Giovanni Francesco Valmarana,Girolamo Ragona,Girolamo dei Godi,Giulio Capra,Leonardo Emo,Leonardo Mocenico,Lodovico,Lodovico di
              Gabrielli,Lorenzo Vicentino,Luigi dei Foscari,Marc'Antonio,Marcantonio,Marcantonio Sarego,Marco,Marco Zeno,Mario Repeta,Michel da
              San Michele,Montano
              Barbarano,Nicolò,Odoardo,Odoardo Thiene,Ormisida,Ottavio,Ottavio Thiene,Pelagon,Theodoro,Tiberio
              Giulio Tarso,Tiberio Giulio
              Tarso,Valerio Barbarano,Vittore"
Agucchi_TrattatoPittura.xml,Pierico
Alberti_DellaPittura.xml,"Alessandro,Aurelio,Dionisio,L. Manilio,Sibedio"
Armenini_PrecettiDellaPitturaATIR.xml,"Alessandro Cardinale Sforza,Gio.Bat. Doria"
Baglione_ViteATIR.xml,"Agostino Tasso,Agostino Tasso Romano,Scipion Pulzone da Gaeta,Scipione Borghese,Scipione Gaetano"
Bartoli_RagionamentiAccademiciATIR.xml,"Adriano,Alberto da,Alessandro Strigia,Alfonso,Alfonso della viola,Andrea de Silva,Antonio,Antonio di Filippo del Migliore,Aram,Archadel,Archita Tarentino,Babel,Baccio,Baccio Moschini,Bartholo,Bartolomeo,Batista ancora del Corteccia,Biaseron,Bidon,Bindo Altoviti,Bonaguisa dalla Pressa,Brumel,Cardinale de Medici,Carpentras,Casdina Caldea Assur,Cipriano Rore,Clemens non Papa,Consiglion,Constanzio Festa,Crecchiglione,Crechiglione,Cristofano Rinieri,Crocino,Dario,Dario Re,Erifile,Ermocle,Fabbro,Federigo Folchi,Filolao,Francesco,Francesco Campana,Francesco Corteccia,Francesco da,Francesco di Matteo,Giachetto da,Giovan,Giovan Monton,Giovanni Agricola,Gironimo,Gomberto,Hecrocle,Hieronimo Tenicio,Hippolito de Medici,Iaches,Iaches da Ferrara,Innocenti,Isac,Ismeno,Iulio da Modona,Leone,Lorenzo da Gaeta,Lorenzo da Lucca,Lucrezia,M. Antonio da,Madama Maria,Maestro Giovann'angelo,Magna Gombert,Marchese del Vasto,Marchetto da,Mattio Rampollini,Morales,Moschino,Nabaiot,Nicolo di lore,Olanda,Papa Clemente,Papa Leone,Philippo,Pierino di Baccio,Polymnestore,Regina di Ungheria,Ruggier Francese,Sanga,Scobeto,Selvaggio Ghettini,Ser Giampiero,Ser Piero,Sibilla Eritrea,Sicheo,Siciliano,Siciliano di Viola,Speusippo,Verdelotto,Zaccheria,Zoppino da Lucca,il Tasso"
Celio_Memoria.xml,"Domenico Botticello,Ottaviano Mascanni"
